iid	sim1	sim2
CIMBL133	0.999461681	0.825768303
CIMBL62	0.564526425	0.390725837
CML191	0.419156647	0.437511701
CML69	0.914680936	0.390736277
CIMBL5	0.304866247	0.659028381
CIMBL139	0.742513846	0.04578694
CIMBL11	0.84250292	0.501952856
CIMBL63	0.828903324	0.190552745
SC55	0.915637917	0.284658144
CML493	0.500975622	0.885885233
CIMBL149	0.233261318	0.255673163
CML479	0.130647011	0.860367098
CML20	0.785944079	0.373842836
CML139	0.664060602	0.709457936
CML480	0.502820798	0.672990667
CIMBL50	0.444545647	0.328770919
CIMBL52	0.645287296	0.384944443
CML165	0.527097837	0.90600376
CIMBL92	0.841767885	0.433152526
CIMBL54	0.470523975	0.516813421
CIMBL12	0.895622249	0.448874207
CML426	0.741048519	0.86820022
CIMBL145	0.807070247	0.626714836
CML304	0.636119825	0.624491591
CML170	0.706179534	0.261868344
CIMBL15	0.414086954	0.839873389
CML130	0.087958853	0.30587742
CIMBL28	0.891888716	0.80242819
CML134	0.636968845	0.729596042
CIMBL6	0.571844114	0.067262687
CML114	0.840753717	0.6297623
CIMBL70	0.542271617	0.337223568
CIMBL42	0.53128659	0.990754555
CIMBL49	0.482618263	0.999221926
CML496	0.658169122	0.97549032
CIMBL111	0.815836229	0.240030348
CIMBL144	0.587566156	0.37145969
CIMBL79	0.686064078	0.039706344
CIMBL91	0.565854516	0.096947712
CML192	0.356481585	0.770780895
CML486	0.889912953	0.224066466
CIMBL95	0.035053531	0.72695554
CML454	0.74953012	0.414099919
CIMBL152	0.869800274	0.922252542
CIMBL89	0.805205844	0.308899398
CML121	0.268194529	0.481548954
CIMBL32	0.517727421	0.142863796
CIMBL124	0.28779432	0.65224457
CIMBL115	0.814014703	0.15729185
CIMBL129	0.648196945	0.038291244
CIMBL93	0.605473906	0.092870193
CML422	0.654163994	0.190721881
CIMBL10	0.904660996	0.080452813
CIMBL119	0.772990538	0.028394696
CIMBL40	0.310315249	0.291259372
CIMBL94	0.419265566	0.142619723
CIMBL116	0.028089612	0.136230017
CIMBL99	0.957345437	0.040469371
CIMBL4	0.410576118	0.00715817
CIMBL156	0.129926585	0.041127501
CIMBL105	0.905839362	0.553898928
CIMBL3	0.107476795	0.829973154
DAN599	0.221891245	0.574912343
CML171	0.916949724	0.86022957
CIMBL18	0.085758855	0.387096084
CML50	0.140517012	0.108769999
CIMBL109	0.480517872	0.059213154
S37	0.241502011	0.630175405
CIMBL84	0.07121601	0.626786055
CIMBL27	0.84913166	0.545556511
CIMBL137	0.529039831	0.4123739
CML169	0.878449055	0.049664832
CIMBL21	0.676635234	0.859906211
CIMBL51	0.828240041	0.524537329
CML324	0.442270128	0.81889693
CIMBL71	0.863395251	0.256838856
CIMBL102	0.073469879	0.286750124
CIMBL123	0.38549191	0.779092173
CIMBL98	0.749669222	0.665312747
CML118	0.070425076	0.564714669
CIMBL88	0.35663076	0.258950232
CML32	0.489162289	0.491417527
CML423	0.181832349	0.138527607
CML360	0.71579417	0.353904871
CML323	0.885796385	0.870971603
CML162	0.25506195	0.018260308
CIMBL150	0.79976022	0.582396157
CIMBL143	0.166630832	0.205505182
CIMBL46	0.521634416	0.401718344
CIMBL113	0.864894853	0.902245514
CIMBL23	0.123638023	0.733469912
CML338	0.606109054	0.140084916
CIMBL120	0.504992775	0.864516753
CML115	0.611350267	0.421738091
CIMBL9	0.745068575	0.753577969
CML172	0.89961098	0.319298981
CIMBL38	0.07561644	0.285656386
CIMBL1	0.865427393	0.023780352
CIMBL86	0.724739885	0.577342379
CML327	0.029604811	0.146079834
CIMBL96	0.182244984	0.30522765
CIMBL2	0.170397475	0.520519133
CIMBL114	0.519437942	0.828384295
CML122	0.866509583	0.904083626
CML116	0.550756671	0.860392743
CML361	0.138863534	0.579404071
CIMBL101	0.683255282	0.214310916
CML31	0.129214494	0.203487916
CML415	0.232104498	0.119152247
CIMBL142	0.265772541	0.888915077
CIMBL127	0.911162389	0.143308773
CIMBL29	0.554791839	0.736066708
CIMBL53	0.784925831	0.989176475
CML470	0.286304253	0.169368295
CIMBL151	0.209668389	0.833224874
P178	0.272016176	0.744473075
CIMBL7	0.615437349	0.94545156
CIMBL68	0.260942029	0.743686825
CIMBL55	0.409393498	0.982137591
CIMBL82	0.850147101	0.764036883
CIMBL121	0.883593865	0.112518635
CIMBL16	0.410388566	0.18815603
CIMBL74	0.759472636	0.293275327
647	0.090771877	0.650407046
CIMBL25	0.627607541	0.683012451
CML411	0.778857521	0.688392038
CIMBL106	0.297800193	0.689410746
CIMBL122	0.596338157	0.444035454
CIMBL90	0.962391985	0.727042783
CIMBL77	0.862755043	0.142036095
CIMBL47	0.698843231	0.440608149
CIMBL43	0.57111819	0.074907176
CIMBL157	0.012847148	0.688194253
CML298	0.779490006	0.645136297
CIMBL108	0.196347331	0.618283947
CIMBL19	0.889247265	0.123629831
CIMBL147	0.606990767	0.494573004
NAN21-3	0.135806797	0.657782113
CIMBL60	0.889893698	0.140116939
CML189	0.729192936	0.566800145
CIMBL58	0.809155488	0.8203397
CIMBL13	0.390242399	0.047240346
CIMBL81	0.12573857	0.798384307
CIMBL48	0.678903636	0.160823886
CIMBL59	0.305933441	0.837867519
CIMBL87	0.834850033	0.055906279
CIMBL22	0.110532617	0.708207095
CIMBL56	0.80819604	0.955155655
B11	0.740914845	0.114541043
CML432	0.390185882	0.026635155
CIMBL66	0.986259846	0.753359783
CIMBL125	0.602818755	0.943344321
CML431	0.941912764	0.141088355
CIMBL153	0.063367995	0.31990857
CIMBL69	0.070557414	0.585633008
CIMBL75	0.488204315	0.474729148
CML163	0.73931414	0.630579368
CIMBL17	0.064831085	0.364406901
CIMBL100	0.621681105	0.851918977
CML433	0.50586365	0.520380322
CIMBL141	0.640429455	0.687555479
CML325	0.207651947	0.216336633
CML290	0.971203015	0.828289998
CIMBL83	0.86546296	0.945974598
CIMBL140	0.996471782	0.53840989
SI434	0.140679539	0.913880256
DAN360	0.18905208	0.944687435
177	0.378931055	0.570931685
8902	0.503444251	0.656736108
TY5	0.739933926	0.645511991
CI7	0.843133204	0.817500384
CHUAN48-2	0.598005083	0.458983612
M97	0.045284426	0.812925211
R15X1141	0.696227118	0.206382506
ES40	0.599502771	0.070645993
DH3732	0.861187746	0.439197025
K22	0.348352712	0.90012748
HTH-17	0.677594042	0.161344954
YU374	0.767207714	0.129690996
LIAO5263	0.335308468	0.242591835
LX9801	0.451143447	0.537230551
LIAO138	0.384930959	0.825041841
ZZ01	0.626907969	0.909478681
ZHENG29	0.971593729	0.728633118
GY462	0.86123592	0.430602561
JY01	0.626787194	0.955806917
B113	0.739225823	0.953148765
RY713	0.144530673	0.38998313
TY11	0.21619633	0.0186326
K12	0.700103896	0.187705994
835A	0.326542769	0.47428552
Q1261	0.520017312	0.015840363
GY386	0.341475662	0.207581118
SI273	0.274792105	0.329275966
M153	0.671017457	0.426234511
TY3	0.071014727	0.858309414
ZZ03	0.362513839	0.773836296
DAN340	0.493891697	0.858635146
TIE7922	0.907527403	0.715492296
835B	0.412663825	0.054789761
ZB648	0.754137231	0.947252723
975-12	0.993521201	0.783907902
JI846	0.134970892	0.193313293
DAN4245	0.197200112	0.054004349
LXN	0.917443771	0.472923411
B110	0.448015962	0.572285884
238	0.779195457	0.772495067
K14	0.318066065	0.383757981
IRF314	0.202775007	0.099220604
BY807	0.501580832	0.360196344
SY1035	0.211027114	0.11773661
SI446	0.045926128	0.987859342
05W002	0.288244927	0.701551471
18-599	0.901804914	0.632632746
7327	0.871168326	0.854092627
ZH68	0.229001214	0.124918978
BY4839	0.508804017	0.261386069
SY1052	0.399431515	0.689157087
DONG46	0.409165971	0.948836831
CA47	0.171281507	0.125407516
S22	0.370266085	0.909065874
7884-4HT	0.410726913	0.866948021
TY4	0.544742701	0.892572874
MO113	0.754836042	0.121269386
LIAO5262	0.140221753	0.014857169
05WN230	0.624206926	0.031712676
B114	0.958704113	0.807831956
9642	0.992559827	0.528899019
B77	0.383566126	0.109935842
7381	0.413379435	0.827297296
JI842	0.979412903	0.943824188
JH96C	0.233702121	0.080121744
XUN971	0.052071196	0.933132965
LIAO5114	0.856669055	0.882973132
TY2	0.866428506	0.275356174
07KS4	0.474823332	0.1251016
CHENG698	0.626125529	0.566018482
BY4944	0.011487129	0.005707548
K10	0.787884002	0.986092258
R15	0.72466205	0.423038914
ZHENG30	0.834362361	0.893018737
DAN3130	0.421380747	0.469769945
BY855	0.273781708	0.349339116
303WX	0.955862203	0.521676224
YE8001	0.765434991	0.993999692
WH413	0.955978232	0.791475559
XI502	0.595020652	0.811194697
5237	0.379721707	0.639018131
526018	0.934190069	0.015869199
ZHENG653	0.851620981	0.328802264
JIAO51	0.437096534	0.161151382
B111	0.988772807	0.595074578
HUA83-2	0.975145765	0.608613919
JH59	0.349308923	0.649019511
LIAO159	0.566312484	0.338196732
YE478	0.207544436	0.053468134
268	0.174985588	0.264998815
GY798	0.715397879	0.976898751
BY815	0.568151217	0.815355845
TY6	0.770666621	0.849190536
YE52106	0.898161775	0.459783457
LY042	0.518619069	0.803603283
BY4960	0.523851396	0.586082694
W138	0.765158118	0.69177521
ZAC546	0.877221782	0.516683886
GY1032	0.489484789	0.794770175
B151	0.296873961	0.321486953
XZ698	0.989051987	0.636703605
4F1	0.189429966	0.116849043
LG001	0.744415542	0.25259115
5213	0.299472426	0.315869346
MO17	0.363918759	0.838226609
ZHI41	0.073071305	0.849726028
J4112	0.840904377	0.359953373
ZHONG69	0.52172383	0.455024373
SY1039	0.22281446	0.497733356
TIAN77	0.09630126	0.408480284
BZN	0.84189983	0.275522221
QI205	0.185295892	0.511075901
1462	0.630404123	0.130804489
SY1032	0.523561534	0.045396093
SHEN5003	0.001267807	0.355888602
B73	0.143119541	0.650574498
TY1	0.473051273	0.255081748
SY1128	0.879106453	0.509233001
JI63	0.492176112	0.976074435
RY729	0.605005226	0.085787942
HYS	0.775673082	0.11252448
JI853	0.044218668	0.191080666
4019	0.332950764	0.132061002
BS16	0.587359061	0.564547132
BY809	0.004922696	0.341172383
ZHENG28	0.124307538	4.90878E-06
GY923	0.786044135	0.723937646
GY1007	0.019440618	0.908200692
HZS	0.409822636	0.848125643
FCD0602	0.931536575	0.932478583
LV28	0.227363178	0.95730758
ZHENG32	0.054220096	0.950420922
81162	0.701743792	0.297176047
SW92E114	0.962695969	0.922735113
BY813	0.752912872	0.819765066
YE515	0.443384936	0.778031531
150	0.051975273	0.556298475
BY804	0.638402352	0.878627737
ZHENG35	0.30899531	0.197987814
Z2018F	0.476238008	0.31729964
CHANG3	0.864812629	0.660393648
SY3073	0.011163625	0.341252457
U8112	0.06658626	0.323596176
EN25	0.274332752	0.223048396
LK11	0.017726895	0.563309969
DONG237	0.28599697	0.94806258
WU109	0.842202561	0.372932751
ZONG31	0.749431114	0.814971189
L3180	0.869089476	0.002113352
GEMS1	0.299737954	0.190844615
GEMS2	0.032470044	0.090250613
GEMS3	0.178039094	0.847651757
GEMS4	0.391563547	0.132210886
GEMS5	0.913447286	0.226062901
GEMS6	0.96586462	0.181992567
GEMS9	0.761737795	0.337587093
GEMS10	0.759772166	0.706256817
GEMS11	0.166141321	0.423080206
GEMS13	0.923857002	0.160934269
GEMS14	0.838118531	0.485768203
GEMS15	0.417444693	0.024453182
GEMS16	0.339908859	0.589063267
GEMS17	0.541436713	0.899943448
GEMS18	0.733797408	0.460103511
GEMS19	0.283012778	0.932976019
GEMS20	0.834571828	0.752342631
GEMS21	0.175455902	0.145047735
GEMS23	0.771047383	0.349578591
GEMS25	0.02070118	0.808699458
GEMS28	0.138123356	0.269233967
GEMS29	0.507932176	0.315664009
GEMS30	0.373535618	0.522507898
GEMS31	0.364570207	0.917410712
GEMS32	0.379751441	0.752741145
GEMS33	0.33479269	0.540155668
GEMS35	0.327648995	0.218177305
GEMS36	0.396379571	0.244073441
GEMS37	0.429971894	0.550677213
GEMS39	0.117718302	0.019643013
GEMS40	0.453791248	0.230316579
GEMS41	0.247316711	0.4954873
GEMS42	0.59734021	0.811916312
GEMS44	0.869136487	0.754962739
GEMS46	0.109687654	0.916740766
GEMS48	0.994726163	0.983576119
GEMS49	0.602892695	0.492083446
GEMS50	0.440636937	0.521112639
GEMS51	0.585272923	0.339550713
GEMS54	0.137373567	0.441743044
GEMS55	0.749634282	0.342293915
GEMS56	0.354665774	0.918352869
GEMS58	0.394038889	0.192310754
GEMS59	0.268815587	0.936658796
GEMS60	0.654447373	0.27067286
GEMS61	0.677409553	0.268330268
GEMS62	0.538576331	0.274836963
GEMS63	0.380500836	0.731405001
GEMS64	0.269823976	0.813824368
GEMS65	0.613473212	0.788077329
GEMS66	0.642190209	0.648863517
D863F	0.974476793	0.583954161
